iter	Passed	Remaining
215	422	3491
216	424	3489
217	426	3483
218	427	3477
219	429	3471
220	430	3465
221	432	3460
222	433	3455
223	435	3450
224	437	3450
225	439	3447
226	440	3442
227	442	3438
228	443	3433
229	445	3428
230	446	3423
231	448	3417
232	450	3416
233	452	3414
234	454	3414
235	456	3410
236	458	3410
237	459	3405
238	461	3400
239	463	3396
240	464	3391
241	466	3386
242	468	3385
243	470	3387
244	472	3382
245	473	3377
246	475	3373
247	477	3370
248	479	3368
249	480	3365
250	482	3360
251	484	3363
252	487	3363
253	488	3359
254	490	3355
255	491	3350
256	493	3347
257	495	3343
258	496	3338
259	498	3336
260	500	3337
261	502	3334
262	504	3330
263	505	3326
264	507	3322
265	509	3321
266	511	3319
267	512	3315
268	515	3315
269	517	3314
270	518	3309
271	520	3305
272	521	3300
273	523	3297
274	525	3295
275	526	3291
276	528	3287
277	530	3287
278	532	3286
279	533	3279
280	535	3275
281	537	3271
282	538	3267
283	540	3263
284	541	3259
285	543	3254
286	544	3250
287	546	3250
288	548	3247
289	550	3243
290	551	3239
291	553	3238
292	555	3235
293	556	3230
294	558	3226
295	559	3222
296	561	3219
297	563	3219
298	565	3216
299	567	3213
300	568	3211
301	570	3208
302	572	3204
303	573	3201
304	575	3197
305	577	3194
306	579	3195
307	581	3191
308	582	3190
309	585	3189
310	586	3186
311	588	3182
312	589	3178
313	591	3175
314	593	3176
315	595	3175
316	598	3175
317	599	3172
318	601	3170
319	603	3166
320	604	3163
321	606	3160
322	608	3158
323	610	3159
324	612	3156
325	614	3153
326	615	3150
327	617	3147
328	619	3144
329	620	3141
330	622	3138
331	624	3138
332	627	3138
333	629	3138
334	630	3135
335	632	3132
336	634	3129
337	635	3126
338	637	3123
339	639	3121
340	641	3123
341	643	3120
342	645	3116
343	646	3113
344	648	3110
345	649	3103
346	650	3100
347	653	3100
348	654	3098
349	657	3097
350	658	3094
351	660	3091
352	661	3087
353	663	3084
354	665	3082
355	666	3079
356	668	3076
357	670	3074
358	672	3074
359	675	3075
360	676	3072
361	678	3069
362	679	3066
363	681	3063
364	683	3060
365	685	3058
366	688	3064
367	690	3062
368	692	3059
369	693	3056
370	695	3053
371	697	3050
372	698	3047
373	700	3045
374	701	3041
375	704	3041
376	705	3037
377	707	3034
378	708	3030
379	710	3027
380	711	3023
381	712	3019
382	714	3017
383	716	3014
384	717	3011
385	719	3008
386	721	3005
387	722	3001
388	723	2998
389	725	2994
390	726	2991
391	728	2989
392	730	2987
393	732	2984
394	733	2982
395	736	2981
396	737	2978
397	739	2975
398	740	2972
399	742	2969
400	743	2966
401	745	2964
402	747	2961
403	748	2958
404	751	2957
405	752	2955
406	754	2951
407	755	2948
408	757	2945
409	759	2943
410	760	2940
411	762	2937
412	763	2934
413	765	2930
414	767	2930
415	768	2927
416	770	2924
417	772	2922
418	773	2920
419	775	2917
420	777	2914
421	778	2911
422	779	2907
423	781	2905
424	784	2905
425	785	2902
426	787	2901
427	789	2899
428	790	2896
429	792	2894
430	794	2893
431	796	2890
432	798	2888
433	800	2887
434	802	2886
435	803	2883
436	805	2880
437	806	2877
438	808	2874
439	810	2872
440	811	2869
441	813	2868
442	815	2867
443	818	2867
444	820	2865
445	822	2864
446	823	2862
447	826	2862
448	828	2861
449	831	2862
450	833	2863
451	835	2861
452	837	2861
453	839	2860
454	842	2859
455	844	2858
456	847	2860
457	849	2860
458	851	2858
459	853	2856
460	855	2855
461	857	2853
462	859	2852
463	861	2853
464	864	2854
465	866	2853
466	868	2852
467	870	2850
468	872	2847
469	874	2845
470	876	2844
471	878	2844
472	880	2842
473	881	2839
474	883	2836
475	885	2834
476	887	2832
477	888	2829
478	890	2828
479	893	2828
480	895	2826
481	896	2823
482	898	2820
483	899	2817
484	901	2814
485	902	2811
486	904	2808
487	905	2806
488	907	2803
489	909	2803
490	911	2801
491	912	2798
492	914	2795
493	916	2793
494	918	2791
495	919	2788
496	921	2785
497	922	2782
498	924	2781
499	926	2779
500	928	2776
501	929	2773
502	931	2771
503	932	2768
504	934	2765
505	935	2763
506	937	2760
507	938	2757
508	941	2758
509	943	2756
510	945	2754
511	946	2751
512	948	2748
513	950	2746
514	951	2744
515	953	2742
516	955	2740
517	957	2739
518	959	2737
519	960	2735
520	962	2732
521	964	2729
522	966	2728
523	967	2725
524	969	2724
525	971	2723
526	973	2721
527	975	2719
528	977	2717
529	978	2715
530	980	2712
531	982	2709
532	983	2707
533	985	2704
534	986	2702
535	989	2701
536	991	2700
537	993	2698
538	994	2696
539	996	2693
540	997	2690
541	999	2688
542	1001	2686
543	1002	2683
544	1004	2681
545	1006	2680
546	1008	2678
547	1009	2675
548	1011	2672
549	1012	2670
550	1014	2667
551	1015	2664
552	1017	2661
553	1019	2659
554	1021	2658
555	1022	2656
556	1024	2653
557	1025	2650
558	1027	2648
559	1028	2645
560	1030	2643
561	1032	2640
562	1033	2638
563	1035	2636
564	1037	2635
565	1039	2633
566	1041	2631
567	1042	2629
568	1044	2626
569	1045	2623
570	1047	2621
571	1048	2618
572	1050	2616
573	1052	2614
574	1055	2615
575	1056	2612
576	1058	2609
577	1059	2607
578	1061	2604
579	1062	2601
580	1064	2598
581	1065	2596
582	1067	2594
583	1069	2594
584	1072	2593
585	1074	2591
586	1075	2589
587	1077	2586
588	1078	2583
589	1080	2581
590	1081	2578
591	1084	2578
592	1085	2576
593	1087	2573
594	1088	2570
595	1090	2568
596	1091	2565
597	1093	2562
598	1094	2559
599	1095	2557
600	1098	2556
601	1100	2555
602	1102	2553
603	1103	2550
604	1105	2548
605	1107	2547
606	1108	2544
607	1110	2541
608	1111	2539
609	1113	2536
610	1114	2534
611	1116	2532
612	1118	2530
613	1119	2527
614	1121	2524
615	1122	2521
616	1123	2519
617	1125	2516
618	1126	2514
619	1128	2511
620	1130	2510
621	1132	2508
622	1133	2506
623	1135	2503
624	1137	2501
625	1138	2499
626	1140	2497
627	1142	2495
628	1143	2493
629	1145	2490
630	1147	2490
631	1149	2487
632	1150	2485
633	1152	2482
634	1153	2480
635	1155	2477
636	1156	2474
637	1158	2472
638	1159	2470
639	1161	2467
640	1163	2466
641	1165	2464
642	1166	2461
643	1168	2459
644	1169	2456
645	1170	2454
646	1172	2452
647	1174	2451
648	1176	2449
649	1178	2448
650	1180	2447
651	1182	2445
652	1184	2444
653	1187	2443
654	1189	2441
655	1191	2440
656	1193	2439
657	1195	2439
658	1197	2437
659	1199	2435
660	1201	2433
661	1203	2431
662	1204	2429
663	1206	2427
664	1208	2425
665	1210	2425
666	1213	2425
667	1216	2424
668	1218	2423
669	1220	2421
670	1222	2420
671	1224	2420
672	1227	2419
673	1229	2418
674	1231	2416
675	1233	2416
676	1235	2414
677	1237	2413
678	1239	2411
679	1242	2411
680	1244	2410
681	1246	2409
682	1248	2408
683	1251	2407
684	1253	2405
685	1255	2403
686	1257	2404
687	1260	2403
688	1262	2401
689	1264	2400
690	1266	2399
691	1268	2397
692	1270	2396
693	1273	2395
694	1275	2395
695	1277	2393
696	1279	2391
697	1281	2390
698	1283	2389
699	1285	2387
700	1287	2386
701	1290	2385
702	1292	2383
703	1293	2381
704	1295	2380
705	1297	2378
706	1300	2378
707	1302	2376
708	1304	2375
709	1306	2373
710	1308	2372
711	1311	2371
712	1313	2370
713	1315	2368
714	1317	2367
715	1320	2367
716	1322	2367
717	1324	2365
718	1326	2363
719	1329	2362
720	1330	2360
721	1332	2359
722	1334	2357
723	1337	2356
724	1338	2354
725	1340	2352
726	1342	2350
727	1343	2348
728	1345	2345
729	1347	2344
730	1349	2343
731	1352	2342
732	1353	2339
733	1355	2337
734	1356	2334
735	1358	2332
736	1359	2329
737	1361	2328
738	1362	2325
739	1364	2323
740	1366	2321
741	1368	2319
742	1369	2317
743	1371	2315
744	1373	2312
745	1374	2310
746	1376	2309
747	1378	2306
748	1379	2304
749	1381	2303
750	1383	2301
751	1385	2299
752	1387	2297
753	1389	2296
754	1391	2294
755	1393	2292
756	1395	2292
757	1398	2291
758	1400	2289
759	1402	2287
760	1404	2286
761	1406	2284
762	1407	2282
763	1409	2280
764	1411	2278
765	1413	2277
766	1415	2275
767	1417	2273
768	1419	2271
769	1420	2269
770	1422	2267
771	1424	2265
772	1425	2263
773	1428	2261
774	1430	2261
775	1432	2259
776	1434	2257
777	1436	2256
778	1439	2256
779	1442	2255
780	1444	2255
781	1446	2252
782	1448	2251
783	1450	2249
784	1452	2247
785	1454	2246
786	1456	2244
787	1462	2249
788	1465	2249
789	1467	2248
790	1469	2246
791	1472	2245
792	1477	2248
793	1479	2247
794	1481	2246
795	1483	2244
796	1485	2242
797	1487	2240
798	1489	2239
799	1493	2239
800	1495	2238
801	1497	2237
802	1499	2235
803	1501	2233
804	1503	2232
805	1507	2232
806	1509	2231
807	1511	2229
808	1513	2228
809	1515	2226
810	1517	2224
811	1520	2224
812	1522	2223
813	1524	2221
814	1526	2220
815	1528	2217
816	1530	2215
817	1531	2213
818	1533	2211
819	1535	2209
820	1538	2209
821	1540	2208
822	1543	2206
823	1545	2205
824	1547	2204
825	1549	2202
826	1551	2201
827	1555	2201
828	1557	2200
829	1559	2198
830	1561	2197
831	1563	2195
832	1566	2194
833	1568	2193
834	1570	2191
835	1573	2190
836	1574	2188
837	1576	2186
838	1578	2184
839	1581	2183
840	1583	2182
841	1585	2181
842	1588	2179
843	1590	2178
844	1592	2176
845	1594	2175
846	1597	2174
847	1599	2172
848	1601	2171
849	1604	2170
850	1606	2168
851	1608	2167
852	1610	2165
853	1612	2163
854	1618	2167
855	1620	2165
856	1623	2165
857	1626	2164
858	1628	2162
859	1630	2161
860	1633	2160
861	1636	2160
862	1638	2158
863	1641	2158
864	1643	2156
865	1645	2154
866	1647	2153
867	1650	2152
868	1652	2151
869	1655	2149
870	1657	2148
871	1660	2147
872	1662	2145
873	1664	2144
874	1667	2143
875	1669	2141
876	1671	2140
877	1673	2138
878	1674	2135
879	1676	2133
880	1678	2131
881	1680	2130
882	1682	2128
883	1683	2125
884	1686	2124
885	1687	2121
886	1689	2119
887	1690	2117
888	1692	2114
889	1694	2113
890	1696	2111
891	1698	2109
892	1700	2108
893	1702	2105
894	1703	2103
895	1705	2101
896	1706	2098
897	1708	2097
898	1711	2095
899	1713	2094
900	1715	2092
901	1717	2090
902	1718	2087
903	1720	2085
904	1721	2083
905	1723	2081
906	1725	2078
907	1727	2077
908	1729	2075
909	1731	2074
910	1733	2071
911	1734	2069
912	1736	2067
913	1738	2065
914	1739	2062
915	1741	2061
916	1744	2060
917	1746	2058
918	1748	2056
919	1750	2054
920	1751	2052
921	1754	2050
922	1755	2048
923	1757	2046
924	1760	2045
925	1762	2043
926	1763	2041
927	1765	2039
928	1767	2037
929	1769	2035
930	1770	2033
931	1772	2031
932	1774	2029
933	1777	2028
934	1778	2026
935	1780	2023
936	1781	2021
937	1783	2019
938	1785	2017
939	1787	2015
940	1789	2013
941	1791	2011
942	1793	2010
943	1795	2008
944	1797	2006
945	1799	2004
946	1801	2003
947	1803	2001
948	1805	1999
949	1808	1998
950	1811	1998
951	1815	1998
952	1817	1996
953	1819	1994
954	1821	1993
955	1823	1991
956	1826	1990
957	1827	1988
958	1829	1986
959	1831	1984
960	1833	1982
961	1835	1980
962	1836	1978
963	1839	1976
964	1841	1975
965	1843	1973
966	1845	1971
967	1847	1969
968	1849	1968
969	1851	1966
970	1854	1964
971	1856	1962
972	1857	1960
973	1860	1959
974	1862	1957
975	1864	1955
976	1866	1953
977	1867	1951
978	1870	1950
979	1872	1948
980	1873	1946
981	1875	1944
982	1877	1942
983	1879	1940
984	1880	1938
985	1882	1935
986	1884	1933
987	1886	1932
988	1888	1930
989	1889	1927
990	1891	1925
991	1893	1923
992	1894	1921
993	1896	1919
994	1897	1916
995	1899	1914
996	1901	1913
997	1903	1911
998	1905	1909
999	1907	1907
1000	1909	1905
1001	1910	1903
1002	1912	1900
1003	1914	1899
1004	1916	1896
1005	1918	1895
1006	1920	1893
1007	1922	1892
1008	1924	1890
1009	1926	1888
1010	1928	1886
1011	1930	1884
1012	1931	1882
1013	1934	1880
1014	1936	1879
1015	1938	1877
1016	1940	1875
1017	1942	1873
1018	1943	1871
1019	1945	1869
1020	1947	1867
1021	1950	1866
1022	1952	1864
1023	1953	1862
1024	1955	1860
1025	1957	1857
1026	1958	1855
1027	1960	1853
1028	1962	1851
1029	1964	1849
1030	1966	1847
1031	1969	1846
1032	1970	1844
1033	1972	1842
1034	1973	1840
1035	1975	1838
1036	1977	1836
1037	1979	1834
1038	1981	1833
1039	1984	1831
1040	1985	1829
1041	1987	1827
1042	1988	1824
1043	1990	1823
1044	1992	1820
1045	1994	1818
1046	1996	1816
1047	1998	1815
1048	2000	1813
1049	2001	1811
1050	2003	1808
1051	2005	1807
1052	2007	1805
1053	2009	1803
1054	2010	1800
1055	2012	1799
1056	2014	1797
1057	2016	1795
1058	2017	1792
1059	2019	1790
1060	2021	1789
1061	2023	1786
1062	2024	1784
1063	2026	1783
1064	2030	1782
1065	2031	1780
1066	2033	1777
1067	2034	1775
1068	2036	1773
1069	2038	1771
1070	2039	1769
1071	2041	1767
1072	2044	1765
1073	2045	1763
1074	2047	1761
1075	2049	1759
1076	2050	1757
1077	2052	1755
1078	2054	1753
1079	2055	1751
1080	2057	1748
1081	2058	1746
1082	2060	1744
1083	2062	1742
1084	2063	1740
1085	2065	1738
1086	2066	1735
1087	2068	1733
1088	2069	1731
1089	2071	1729
1090	2072	1726
1091	2074	1724
1092	2076	1723
1093	2078	1721
1094	2080	1719
1095	2081	1717
1096	2083	1714
1097	2084	1712
1098	2086	1710
1099	2088	1708
1100	2089	1706
1101	2091	1704
1102	2093	1702
1103	2094	1700
1104	2096	1698
1105	2098	1695
1106	2099	1693
1107	2101	1691
1108	2102	1689
1109	2104	1687
1110	2106	1685
1111	2108	1683
1112	2109	1681
1113	2111	1679
1114	2112	1676
1115	2114	1674
1116	2115	1672
1117	2117	1670
1118	2118	1668
1119	2120	1665
1120	2122	1664
1121	2124	1662
1122	2126	1660
1123	2128	1658
1124	2129	1656
1125	2131	1654
1126	2132	1652
1127	2134	1649
1128	2135	1647
1129	2136	1645
1130	2139	1643
1131	2141	1641
1132	2142	1639
1133	2144	1637
1134	2145	1635
1135	2147	1633
1136	2148	1630
1137	2150	1628
1138	2152	1626
1139	2154	1624
1140	2155	1622
1141	2157	1620
1142	2158	1618
1143	2160	1616
1144	2162	1614
1145	2163	1612
1146	2165	1610
1147	2166	1608
1148	2168	1606
1149	2170	1604
1150	2172	1602
1151	2173	1600
1152	2175	1597
1153	2176	1595
1154	2178	1593
1155	2179	1591
1156	2181	1589
1157	2182	1587
1158	2184	1585
1159	2188	1584
1160	2190	1582
1161	2191	1580
1162	2193	1578
1163	2194	1576
1164	2196	1574
1165	2197	1572
1166	2199	1570
1167	2201	1568
1168	2203	1566
1169	2205	1564
1170	2206	1562
1171	2208	1559
1172	2209	1557
1173	2211	1555
1174	2213	1553
1175	2214	1551
1176	2216	1549
1177	2218	1547
1178	2219	1545
1179	2220	1543
1180	2222	1541
1181	2223	1539
1182	2225	1536
1183	2227	1534
1184	2228	1532
1185	2230	1530
1186	2231	1528
1187	2233	1526
1188	2234	1524
1189	2236	1522
1190	2238	1520
1191	2239	1518
1192	2240	1515
1193	2242	1513
1194	2243	1511
1195	2245	1509
1196	2247	1507
1197	2249	1505
1198	2250	1503
1199	2252	1501
1200	2255	1500
1201	2257	1498
1202	2258	1496
1203	2260	1494
1204	2261	1492
1205	2263	1490
1206	2265	1488
1207	2266	1486
1208	2268	1484
1209	2270	1482
1210	2272	1480
1211	2273	1478
1212	2275	1476
1213	2276	1473
1214	2278	1472
1215	2280	1470
1216	2282	1468
1217	2283	1466
1218	2285	1464
1219	2287	1462
1220	2289	1460
1221	2291	1459
1222	2293	1457
1223	2295	1455
1224	2298	1453
1225	2300	1452
1226	2302	1450
1227	2304	1448
1228	2306	1446
1229	2308	1445
1230	2310	1443
1231	2312	1441
1232	2314	1439
1233	2317	1438
1234	2318	1436
1235	2321	1434
1236	2323	1433
1237	2325	1431
1238	2327	1429
1239	2330	1428
1240	2331	1426
1241	2333	1424
1242	2335	1422
1243	2337	1420
1244	2339	1418
1245	2341	1417
1246	2343	1415
1247	2346	1413
1248	2348	1411
1249	2350	1410
1250	2352	1408
1251	2354	1406
1252	2355	1404
1253	2358	1402
1254	2361	1401
1255	2363	1399
1256	2365	1398
1257	2367	1396
1258	2369	1394
1259	2371	1392
1260	2373	1391
1261	2376	1389
1262	2378	1387
1263	2380	1386
1264	2382	1384
1265	2384	1382
1266	2386	1380
1267	2388	1378
1268	2390	1377
1269	2393	1375
1270	2395	1373
1271	2397	1371
1272	2399	1370
1273	2400	1368
1274	2402	1366
1275	2404	1364
1276	2407	1363
1277	2409	1361
1278	2411	1359
1279	2413	1357
1280	2414	1355
1281	2416	1353
1282	2419	1351
1283	2421	1350
1284	2423	1348
1285	2425	1346
1286	2427	1344
1287	2429	1343
1288	2431	1341
1289	2433	1339
1290	2435	1337
1291	2437	1335
1292	2439	1333
1293	2440	1331
1294	2442	1329
1295	2443	1327
1296	2445	1325
1297	2447	1323
1298	2448	1321
1299	2450	1319
1300	2451	1317
1301	2454	1315
1302	2455	1313
1303	2457	1311
1304	2458	1309
1305	2460	1307
1306	2461	1305
1307	2463	1303
1308	2465	1301
1309	2466	1299
1310	2468	1297
1311	2470	1295
1312	2471	1293
1313	2473	1291
1314	2474	1289
1315	2476	1287
1316	2477	1284
1317	2479	1283
1318	2481	1281
1319	2482	1278
1320	2484	1276
1321	2486	1275
1322	2487	1273
1323	2489	1271
1324	2491	1269
1325	2493	1267
1326	2494	1265
1327	2496	1263
1328	2498	1261
1329	2499	1259
1330	2501	1257
1331	2502	1255
1332	2504	1253
1333	2506	1251
1334	2508	1249
1335	2509	1247
1336	2511	1245
1337	2513	1243
1338	2514	1241
1339	2516	1239
1340	2518	1237
1341	2519	1235
1342	2521	1233
1343	2523	1231
1344	2525	1229
1345	2527	1228
1346	2529	1226
1347	2531	1224
1348	2533	1222
1349	2535	1220
1350	2537	1219
1351	2539	1217
1352	2541	1215
1353	2543	1213
1354	2545	1211
1355	2547	1210
1356	2550	1208
1357	2552	1206
1358	2554	1204
1359	2556	1203
1360	2558	1201
1361	2561	1199
1362	2563	1197
1363	2565	1196
1364	2569	1195
1365	2570	1193
1366	2572	1191
1367	2575	1189
1368	2577	1187
1369	2579	1186
1370	2581	1184
1371	2584	1182
1372	2586	1181
1373	2588	1179
1374	2590	1177
1375	2592	1175
1376	2594	1173
1377	2597	1172
1378	2599	1170
1379	2601	1168
1380	2603	1167
1381	2605	1165
1382	2608	1163
1383	2610	1161
1384	2613	1160
1385	2615	1158
1386	2617	1156
1387	2619	1155
1388	2622	1153
1389	2623	1151
1390	2625	1149
1391	2628	1147
1392	2630	1146
1393	2632	1144
1394	2634	1142
1395	2636	1140
1396	2638	1138
1397	2641	1137
1398	2642	1135
1399	2645	1133
1400	2647	1132
1401	2649	1130
1402	2651	1128
1403	2653	1126
1404	2655	1124
1405	2657	1122
1406	2659	1120
1407	2661	1118
1408	2663	1117
1409	2664	1115
1410	2666	1113
1411	2668	1111
1412	2670	1109
1413	2672	1107
1414	2674	1105
1415	2676	1103
1416	2678	1101
1417	2679	1099
1418	2681	1097
1419	2683	1095
1420	2685	1094
1421	2686	1092
1422	2688	1090
1423	2689	1088
1424	2692	1086
1425	2693	1084
1426	2695	1082
1427	2696	1080
1428	2698	1078
1429	2700	1076
1430	2702	1074
1431	2703	1072
1432	2705	1070
1433	2708	1068
1434	2709	1066
1435	2711	1064
1436	2712	1062
1437	2714	1060
1438	2716	1058
1439	2717	1056
1440	2719	1054
1441	2720	1052
1442	2722	1051
1443	2724	1049
1444	2726	1047
1445	2727	1045
1446	2729	1043
1447	2731	1041
1448	2732	1039
1449	2734	1037
1450	2735	1035
1451	2737	1032
1452	2739	1031
1453	2741	1029
1454	2742	1027
1455	2744	1025
1456	2745	1023
1457	2747	1021
1458	2749	1019
1459	2750	1017
1460	2752	1015
1461	2754	1013
1462	2756	1011
1463	2757	1009
1464	2759	1007
1465	2760	1005
1466	2762	1003
1467	2763	1001
1468	2765	999
1469	2766	997
1470	2768	995
1471	2770	993
1472	2772	991
1473	2774	990
1474	2775	987
1475	2777	985
1476	2779	984
1477	2780	982
1478	2782	980
1479	2784	978
1480	2785	976
1481	2788	974
1482	2789	972
1483	2791	970
1484	2792	968
1485	2794	966
1486	2796	964
1487	2797	962
1488	2799	960
1489	2801	958
1490	2803	957
1491	2806	955
1492	2808	953
1493	2809	951
1494	2811	949
1495	2812	947
1496	2814	945
1497	2815	943
1498	2817	941
1499	2820	940
1500	2822	938
1501	2823	936
1502	2825	934
1503	2826	932
1504	2828	930
1505	2829	928
1506	2831	926
1507	2833	924
1508	2835	922
1509	2837	920
1510	2839	918
1511	2840	916
1512	2842	914
1513	2843	912
1514	2845	910
1515	2847	908
1516	2848	907
1517	2850	905
1518	2853	903
1519	2854	901
1520	2856	899
1521	2858	897
1522	2859	895
1523	2861	893
1524	2863	891
1525	2865	889
1526	2867	888
1527	2869	886
1528	2870	884
1529	2872	882
1530	2874	880
1531	2875	878
1532	2877	876
1533	2879	874
1534	2882	873
1535	2884	871
1536	2886	869
1537	2887	867
1538	2889	865
1539	2890	863
1540	2892	861
1541	2894	859
1542	2896	857
1543	2897	855
1544	2899	853
1545	2901	852
1546	2903	850
1547	2904	848
1548	2906	846
1549	2908	844
1550	2910	842
1551	2911	840
1552	2913	838
1553	2916	836
1554	2917	835
1555	2919	833
1556	2921	831
1557	2922	829
1558	2924	827
1559	2926	825
1560	2929	823
1561	2931	822
1562	2934	820
1563	2936	818
1564	2938	816
1565	2940	814
1566	2942	813
1567	2944	811
1568	2947	809
1569	2949	807
1570	2951	805
1571	2953	804
1572	2957	802
1573	2959	800
1574	2960	798
1575	2963	797
1576	2966	795
1577	2968	793
1578	2970	792
1579	2972	790
1580	2974	788
1581	2977	786
1582	2980	785
1583	2982	783
1584	2984	781
1585	2986	779
1586	2989	777
1587	2991	776
1588	2994	774
1589	2996	772
1590	2998	770
1591	3001	769
1592	3003	767
1593	3006	765
1594	3009	764
1595	3011	762
1596	3013	760
1597	3016	758
1598	3018	757
1599	3021	755
1600	3023	753
1601	3025	751
1602	3028	749
1603	3030	748
1604	3032	746
1605	3034	744
1606	3036	742
1607	3038	740
1608	3040	738
1609	3042	737
1610	3045	735
1611	3047	733
1612	3049	731
1613	3051	729
1614	3053	727
1615	3055	726
1616	3057	724
1617	3059	722
1618	3061	720
1619	3063	718
1620	3065	716
1621	3067	714
1622	3069	713
1623	3071	711
1624	3074	709
1625	3076	707
1626	3077	705
1627	3079	703
1628	3080	701
1629	3082	699
1630	3083	697
1631	3086	695
1632	3088	694
1633	3090	692
1634	3091	690
1635	3093	688
1636	3095	686
1637	3096	684
1638	3098	682
1639	3100	680
1640	3102	678
1641	3105	676
1642	3106	675
1643	3108	673
1644	3109	671
1645	3111	669
1646	3112	667
1647	3114	665
1648	3115	663
1649	3117	661
1650	3119	659
1651	3121	657
1652	3122	655
1653	3124	653
1654	3125	651
1655	3127	649
1656	3128	647
1657	3130	645
1658	3132	643
1659	3133	641
1660	3135	639
1661	3137	638
1662	3139	636
1663	3140	634
1664	3142	632
1665	3143	630
1666	3145	628
1667	3146	626
1668	3148	624
1669	3149	622
1670	3151	620
1671	3153	618
1672	3154	616
1673	3156	614
1674	3157	612
1675	3159	610
1676	3160	608
1677	3162	606
1678	3164	604
1679	3165	602
1680	3167	601
1681	3169	599
1682	3171	597
1683	3172	595
1684	3174	593
1685	3176	591
1686	3177	589
1687	3179	587
1688	3180	585
1689	3182	583
1690	3184	581
1691	3185	579
1692	3187	577
1693	3188	576
1694	3190	574
1695	3192	572
1696	3193	570
1697	3195	568
1698	3196	566
1699	3198	564
1700	3200	562
1701	3201	560
1702	3203	558
1703	3205	556
1704	3207	554
1705	3208	552
1706	3210	551
1707	3212	549
1708	3214	547
1709	3216	545
1710	3218	543
1711	3220	541
1712	3221	539
1713	3223	537
1714	3225	535
1715	3226	533
1716	3228	532
1717	3230	530
1718	3232	528
1719	3234	526
1720	3236	524
1721	3238	522
1722	3240	520
1723	3241	518
1724	3243	517
1725	3245	515
1726	3247	513
1727	3249	511
1728	3251	509
1729	3252	507
1730	3254	505
1731	3255	503
1732	3257	501
1733	3259	499
1734	3260	498
1735	3263	496
1736	3265	494
1737	3267	492
1738	3269	490
1739	3271	488
1740	3272	486
1741	3274	484
1742	3276	483
1743	3279	481
1744	3281	479
1745	3282	477
1746	3284	475
1747	3286	473
1748	3288	471
1749	3289	469
1750	3291	468
1751	3293	466
1752	3295	464
1753	3296	462
1754	3298	460
1755	3299	458
